Album_ID,Album_Name,Album_Cover_URL
2fdBGU2kwItuRq2OweJrBi,"Sammohanuda (From ""Rules Ranjann"")",https://i.scdn.co/image/ab67616d0000b273b6cb75bd24e0175d3ce5409a
5R413h4nX1riddyX3fzhAD,Chandramukhi,https://i.scdn.co/image/ab67616d0000b273f7e35041f34b8f957ac4ec22
0dRJ5r5MmTW470YTcld8su,"Aashiq Banaya Aapne (From ""Hate Story Iv"")",https://i.scdn.co/image/ab67616d0000b2731d63c3502e81bfcecb013207
4MzefJUmigFTnjful2wuum,Dostana (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273add6b0e45df7005a55e89c8a
0PqDwbg5QiH6S0uZTPWJR8,I - Manoharudu (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273006e0d5d5a2335fc53b29101
3eKRA1FKc3WJ7kZ2FzRBbg,"Drama Queen (From ""Hasee Toh Phasee"")",https://i.scdn.co/image/ab67616d0000b273abdf3a08caeb9d89504ab6c5
7wzrO24y9VOsAd5P4FjdxP,Nuvvu Nenu Prema,https://i.scdn.co/image/ab67616d0000b2734197a9403a95544696a80b51
5UEkhL9uybWLnbL9H1hhrB,Best of Me: Mohit Chauhan,https://i.scdn.co/image/ab67616d0000b2735c2e8fa840241ce6adf33a35
3shjRJUM3KT4VuCsOFVDTt,Silken Melodies Shreya Ghoshal,https://i.scdn.co/image/ab67616d0000b2734aa9f3559939ea370ea08012
24WboGWEZLa84j0ZpyPTw5,Angadi Theru (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b27335a8edd6512d343bdd4bf43c
3tN63zgofr8BeYLPlIK9vw,The Voice Of Magic Shreya Ghoshal,https://i.scdn.co/image/ab67616d0000b2738a5cda85888c4246e7997dde
2ybn771hbNo5dTTHrlZBmo,Parineeta (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273db8153f339baece275dbe9d4
2XjeMgBDne7fMqjdOmfA6T,Love Songs Special,https://i.scdn.co/image/ab67616d0000b2736199b820b358b1cb2ff2789b
0hkDW7QAYvqP8onJobY8mM,Anu Malik Hit Songs Collection,https://i.scdn.co/image/ab67616d0000b2731c5affb3fe588a3b6289b357
5pOHjgqxtqL560nkpQOsxN,Anwar (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2734643fffbc1f77b7ce404c2f3
1JkTJe8HE4pgwplXhyVL9M,"Ek Do Teen (From ""Baaghi 2"")",https://i.scdn.co/image/ab67616d0000b2735a21547da21c2b08d10a29d9
1No3bzretdqXCnRS5de5nM,Jogwa (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273e35d7be5af82b8455dbeabf0
77v5zbLtMf71lBsabU0s3b,Yuvarathnaa - Kannada (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273e54202664723056d258cb73b
0acMKHlRKLU2AQTZHVSJid,"Dil (Shreya’s Version) [From ""Ek Villain Returns""]",https://i.scdn.co/image/ab67616d0000b273c34bd7df749da73ebe327cfb
3IIQoaOwGNfTevkFkoCSge,Veer (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2730274bdd4aca5b84e3f9dca39
5Zs7pmwTEUYubRl75dvoSR,Ved (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273da5032d24d5449fb0ae99bf8
6oyG7ZJopKR9alLEj1nHin,"Jaana Hairaan Sa (From ""Game Changer"")",https://i.scdn.co/image/ab67616d0000b2731b7ec8b1b05a3409e6d69e0a
1pTi7xcFAVyo3T0Zdt4Cpq,"Jab Saiyaan (From ""Gangubai Kathiawadi"") - Single",https://i.scdn.co/image/ab67616d0000b273ae9cd783fefd9e64ae3c7b75
4f0ix6i8S2o2pUaIdTE5VO,Krrish,https://i.scdn.co/image/ab67616d0000b27333eaf4e93984f72c6ca880f7
41iC61HwQAga6GAVvOtXAz,Seemaraja (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2735f729d4ea6c7d502fea9c28d
0aKkwn0Vq6oW8XmmcY8ouE,Ponniyin Selvan Part - 1 (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b27374835856bc6c8a1ac31e902b
2LW2uEK6RF7z7U7uVyPnJj,Top Hits of Anushka Sharma,https://i.scdn.co/image/ab67616d0000b2737605fbf2f92c4e8a88e6a81f
45Es99pRgwLJqraVg4NzcJ,Piya O Re Piya (Lofi Mix),https://i.scdn.co/image/ab67616d0000b2733f7035b8504c672d8abc9103
0FsouAU3WYWi6Krz5fOWCo,Classics Rewind,https://i.scdn.co/image/ab67616d0000b273b882be1109b97179a80cff1f
6DsWQwaKl7auzbnKAVLxXK,"Maay Bhavani (From ""Tanhaji - The Unsung Warrior"")",https://i.scdn.co/image/ab67616d0000b273e80780de66ba8da2ffe2de1a
2l7O1xZ7dwqeQOcAzKFcCT,"Dil Jhoom (From ""Crakk - Jeetegaa Toh Jiyegaa"")",https://i.scdn.co/image/ab67616d0000b273cfdb10e5fd7de0021a09a183
2WOOBppDqvQtm39iEKkNLC,Veyil (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273d7d689c15606aefdd066f528
4yrbxllgw6mkactClw5XFD,Endrendrum Harris,https://i.scdn.co/image/ab67616d0000b273c39780b754d7dfc349059902
2xbc8WAYWrPOxeULhS70vs,Ta Ra Rum Pum,https://i.scdn.co/image/ab67616d0000b273ae7fac16cc9e47edb2cd687c
0ZCPsft3x5PTgDIIy7WYz9,Vivah (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b27371e77071f210e0092b79c564
1OtnfgY7au4uP62qJVcw46,Top 20 Party Chartbusters,https://i.scdn.co/image/ab67616d0000b27347c596a840e64919cf6c4c30
1AIexHDKEBwsyKZCxVvFTE,"Hits of Yuvan Shankar Raja, Vol.2",https://i.scdn.co/image/ab67616d0000b27387b8c0e49c5467334daa6281
68vc78mkrUG2HmKmqrYxj0,7G Rainbow Colony (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2735a6ac7861cd27320b15b58a4
0jpXgPEyyujKElDwbCWL7o,Songs of Love,https://i.scdn.co/image/ab67616d0000b273a502c1861f67b677b932dda0
2WXZ7LVkCds36ZDVoMP0Wm,2008 Top Tamil Hits,https://i.scdn.co/image/ab67616d0000b273648a17049af11bd5ab425b9c
4NK8IntrUbxtrNfKkJJEPh,Balu,https://i.scdn.co/image/ab67616d0000b273eca1715849cdebf9a348dbd8
3Pg5zXk3jZtZxAPmgQ1YUI,Judaiyaan,https://i.scdn.co/image/ab67616d0000b273a536efed0ef143de565f6422
1keN4oQrtFKh4c5HZr1hsM,Valentine's Day - Marathi 2022,https://i.scdn.co/image/ab67616d0000b273004a54f13331b6ab5020bd77
0mID66WWYchIZY5DzafyTr,Hits of Harris & Yuvan Isai Thendral,https://i.scdn.co/image/ab67616d0000b273e1bde42c47f2e33e896c5478
071nhYeOpXyzGKks4lcRf3,Piku (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273a17f344de5c4970172bc0579
0a183xiCHiC1GQd8ou7WXO,ANIMAL,https://i.scdn.co/image/ab67616d0000b2735f3ede47954a93aa03efe5f9
3cm1WiU0t86BGxG0bJnzVL,Shreya Ghoshal: Straight from the Heart,https://i.scdn.co/image/ab67616d0000b27384efa05876b66b611841dec4
5quAhUrVpAe1lU1GH4zwqq,Varudu Kaavalenu,https://i.scdn.co/image/ab67616d0000b273ed701a30d2faefd19fba596e
1bakFVqPdxrSCSZI2HUGhJ,Ghajini,https://i.scdn.co/image/ab67616d0000b2735b7ba7da308af447f48b9943
3D4OuBfCaBO8FnY5RiZVIj,"Jugraafiya (From ""Super 30"")",https://i.scdn.co/image/ab67616d0000b273e76275da5828d6f937c3bcf3
64WOGyAtTO4rrpovRQldI0,Shreya Ghoshal Telugu Hits,https://i.scdn.co/image/ab67616d0000b273fa2ee368b31e92668b4f7c9d
4Ba3PUxBMGk9kN4CGesvDh,Shreya Ghoshal Super Hit Songs,https://i.scdn.co/image/ab67616d0000b2735965ad5271fda3f2a3da4331
4ktgEGNiSSqiDGWH1XQM28,Tere Liye (Lofi Mix),https://i.scdn.co/image/ab67616d0000b2737d7db6676edda3dd9886105c
33thvrIEnv8XgCjuljJkwM,Mr Perfect,https://i.scdn.co/image/ab67616d0000b273723c541e574b10a500d22e4d
3KPyXSsyXUOErAhxnwQsFf,"Thaar Maar Thakkar Maar (From ""God Father"") - Single",https://i.scdn.co/image/ab67616d0000b27376d6b4cd1227204e16749a6b
7n61GzJSBuZGrm8U1V9TLd,Yemaaya Chesave (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273bda3e5e799de28c2fd81fd02
5y44O8p8DJC9dcZTBlIsoV,"Thumbi Thullal (From ""Cobra"")",https://i.scdn.co/image/ab67616d0000b2730e07847a8f7f931571965fcb
7shstgp8BAiSrFryJu4K8I,3 Idiots (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273593dd16691c117c716e210ae
6cfjdwmG7R8ZN7OsX8jxIk,Bhaagamathie (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2732000af8e1d68cfef13f0e42a
1Rgl5JQCH8hG9CdbEIQKV3,Charlie,https://i.scdn.co/image/ab67616d0000b273ae6d34aad33257f4d31bf5b0
46bTBI9pSLkPzo4xX9J1d4,Pyaar Karte Ho Na,https://i.scdn.co/image/ab67616d0000b273e900b2f51e86a21df9ab5238
1WsKEnq5BYv10pT23c5zd3,"Kannu Hodiyaka (From ""Roberrt"")",https://i.scdn.co/image/ab67616d0000b273a610aca8a8da6a95e1ca32a9
7LIh26TzbLJPk7OqAP0pCa,Garv- Pride &amp; Honour,https://i.scdn.co/image/ab67616d0000b273e743391e0d47a799e2f58869
6Sc8sMoFV43t8D4ahr6rAf,Jeene Laga Hoon (Lofi Mix),https://i.scdn.co/image/ab67616d0000b273862625340b43eea1beae2dde
7h1jWklU81GDvg0N02TiH7,Varsham,https://i.scdn.co/image/ab67616d0000b273c3b2870488dbe02d931fec93
3J4W6QLcNvBpjWu5czXBaC,Best Of Shreya Ghoshal,https://i.scdn.co/image/ab67616d0000b273047a46b43f281e0d12ea8993
24C47633GRlozws7WBth7t,Raanjhanaa (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273a00249b8bf77312ec156dd4b
1eBXLAdEXKoXPYZiyQtcuD,"Saara Kaattrae (From ""Annaatthe"")",https://i.scdn.co/image/ab67616d0000b273eb7b5fe763434986d4352ed5
451eS4BHBx3XZXLQG1EkQC,Music Special,https://i.scdn.co/image/ab67616d0000b273d74f6639b68ba0eee6161341
6SoPp4i41vUfqwJkfC3iGm,Sardaar Gabbar Singh (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273d8ffdfcea5adc50e264df5b9
7o0JYpcdfqQcMOufBCSWou,Bollywood Romance With Alka Yagnik & Udit Narayan,https://i.scdn.co/image/ab67616d0000b273a392e91f3e7f1fb7a53da2de
3iCTxoVK7O3LhrorWnrD0w,Dangerous Ishhq,https://i.scdn.co/image/ab67616d0000b2730bd9a7df2e312f464025e66f
7jn8TiAsCbaWSIt0PmHpo6,"Bolo Na (From ""12th Fail"")",https://i.scdn.co/image/ab67616d0000b273ebb9ced09b53f92ab3d34354
1ycKFRS4ULKtTp8hDmC2YY,Parineeta,https://i.scdn.co/image/ab67616d0000b27330f59c2d6c8982e9a6c11957
2Zafg5M5XRCk6qQ0tYpzbi,Baarish Aayi Hai,https://i.scdn.co/image/ab67616d0000b2732e7fa8c445d9f3a28ab139d5
3XRrNTh0QhNWNzthklALe9,Kis Kisko Pyaar Karoon (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273c45ad882fe3188f1cc9f2f41
6ID1od4fd4L19s7ZjoCeW4,Vendhu Thanindhathu Kaadu (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2739bc51a34623888d284150721
3sr5vgzrjA9iU4JBO0bi9i,Zaalima,https://i.scdn.co/image/ab67616d0000b27374e06888a911dac3cc3febdb
7jFMSnvSEvOM812n3TV5yy,"Hilesso Hilessa (From ""Thandel"")",https://i.scdn.co/image/ab67616d0000b2733facb0e195839f4e16fa9a10
0v63JbN0o8wbskqN5zTFLM,Housefull 2,https://i.scdn.co/image/ab67616d0000b27383884809f7f72e104e07cf62
1KxTTZFTYyJ98W7GPt6cE3,"Mujhe Pyaar Pyaar Hai (From ""Bhoot Police"")",https://i.scdn.co/image/ab67616d0000b273b8fed0851d4133b07a7c7707
7f63moWqXmjTruln139C6J,Teri Meri Kahaani (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273e6ac2ddc4a9ccf197ebd813b
52T58BlznLiOMU3uByKbtR,Aap Kaa Surroor,https://i.scdn.co/image/ab67616d0000b273e5b5f0a9d343d7606e161c5e
4kXwDepMr4t5SEqoOsZd4E,Udit Narayan Old Songs,https://i.scdn.co/image/ab67616d0000b273f7da215a94c3f8a75c6ddec2
2OzgNbqFCtDThxVwuYuygs,Krrish,https://i.scdn.co/image/ab67616d0000b2734c75c69110545f33509b18ce
6uV1evSlrDgDHcPruEUR4O,Jai Chiranjeeva,https://i.scdn.co/image/ab67616d0000b273515c8a1421d1698547e0a8ce
0bK8b4ZggIdTXJfxvPREnK,Shreya Ghoshal - Soothing - Kannada Hits 2016,https://i.scdn.co/image/ab67616d0000b273e7f291f5f7d3cc1b19a6739d
6nlrhHVOHgVohenouAbuje,Athadu,https://i.scdn.co/image/ab67616d0000b273733f7fdd92851e7b60641477
4I7t128bqln9m45RZlMJU8,Oye,https://i.scdn.co/image/ab67616d0000b27386b056bc077d21e07cb34ee5
5QcoO5rgE4bsin0nQIGY5S,Pyari Pyari Shreya Ghoshal,https://i.scdn.co/image/ab67616d0000b273c528cc8855a3202f5b2ac020
3gM7Zd0Fx2YCaYYzFrw2CA,Chashme Baddoor,https://i.scdn.co/image/ab67616d0000b273642aa6eaf64f4a99532ea5bf
55C81W3r5iS4XLY3Gvf3u3,Sanak (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b27324dfaf1ccc83ecb8b777095c
2wRphkgnlcGKkJIjZpxNvb,Tholi Prema,https://i.scdn.co/image/ab67616d0000b273dc3c4874fca4c0246bbbdb0e
2tMKjBxs2QKAk6woe8MJEn,"Sun Zara (From ""Cirkus"")",https://i.scdn.co/image/ab67616d0000b2738864f94c90d42ce808f2cb5f
4pOqsafnYYQqZcmbfDZDCd,Yevadu,https://i.scdn.co/image/ab67616d0000b273b5c24a2eb837cf3fc600e500
0jdsQKsEjtCBwGTaL6QiNp,Zaalima Coca Cola,https://i.scdn.co/image/ab67616d0000b2732b2c01baf954d04893255775
3pa0FwkCEoV0pxPs8HzqDB,Tumsa Nahin Dekha - A Love Story (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b27324889c8b63768741022e9b5e
7w8tu9PbmjDrBP8wAe2JRK,Ramayya Vasthavayya,https://i.scdn.co/image/ab67616d0000b27326392cb5323d624af666b763
2jgbCkii77BVOUj85x1o6C,The Monsoon Mix,https://i.scdn.co/image/ab67616d0000b273850ca816bceed422e90c7cef
3hSlMd08qFfuO46wxguXyF,Thodari,https://i.scdn.co/image/ab67616d0000b2734ed4e21616f65c665518b3c8
4E6rpd9IcOfe6X8mErzVxf,Saawariya (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273bd848c36d02a36a7610d9641
3nqldG5HJrgiozdu5Wj3mN,Bol Bachchan,https://i.scdn.co/image/ab67616d0000b2735097274096a511fd5f0d5541
5Qjv9KUc0QP4HwCtie4oc7,Baarish Ke Aane Se,https://i.scdn.co/image/ab67616d0000b273ce5f3476bf09f5cea85c70d9
7qYzofSe3MbQdeBvO4sIC8,Big FM Rahman Ungaludan,https://i.scdn.co/image/ab67616d0000b273aec9aa4b60488c0c81184b14
5JKdcnPZDA0Cq5t65ls0FP,Best of Shreya Ghoshal & Sonu Nigam,https://i.scdn.co/image/ab67616d0000b2731a3ec2533de82be55eb0a165
6ngMEHSBHNt4KcgJwDhNEx,"Chaka Chakalathi (From ""Galatta Kalyaanam"")",https://i.scdn.co/image/ab67616d0000b273dd81ed6bf27f7d1a034d7eb0
4gAUrEjPH7kC6Hwtnx5uhj,Galatta Kalyaanam,https://i.scdn.co/image/ab67616d0000b27364825ea84b58fdca08fa34c5
2Th6mUUOOiBCV6R0oQk0cz,Thillalangadi (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2736021d7bf2d21c7f7c4c54904
1CJdF4ZeF5fcdXZsPuzHxZ,"Hans Mat Pagli (From ""Toilet - Ek Prem Katha"")",https://i.scdn.co/image/ab67616d0000b273c356d1e4da7af8e83ec39a44
1AKvSKkFwET1HmVEtHGqJT,Sairat (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2731c1d299d19bb5533d4daae07
43DdW6yNv7TCjXyz3HjOca,Omkara (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273c3b447e3122f0380448aaf11
0v4249iemoJKJo79V7b26K,Pyaar...Ek Tarfaa (feat. Jasmin Bhasin),https://i.scdn.co/image/ab67616d0000b273ff76b2cbaa748cbfe60e35aa
2B4DnyLCq1AEnPHD6adqAX,Oh Sanam,https://i.scdn.co/image/ab67616d0000b273e1306e7b70b5074f52abc232
5TKbDyoSNwmac4JWCXTImE,Gaja (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b27392e0ca599a7974b867302789
7nLj9lMC6JYIvBRDtgkuWc,Rang Jo Lagyo (Lofi Mix),https://i.scdn.co/image/ab67616d0000b2731e282c7a9c390e4ae20367e9
6Pg0GtMCJ4mwaUB0r4U8GA,Munnabhai MBBS (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273519da3dffcedfe12cd1230bb
0VIsoxBf7IGKAYoQvKV5pq,"Soodaana (From ""Pushpa 2 The Rule"") [TAMIL]",https://i.scdn.co/image/ab67616d0000b2739b3b5b4f45c75cfede291652
6hVpy5JsPXIDkXyO5p5yCR,"Nodivalandava (From ""The Villain"")",https://i.scdn.co/image/ab67616d0000b273347a89598dac0f8c7462c7aa
7uxulZozUk0ZT1Ip6cmtGg,7G Brundhavana Colony,https://i.scdn.co/image/ab67616d0000b273e557926fd63a6e432454c2c0
5t9GkWCQGb0ejyH3c8zF1P,ANIMAL (TELUGU),https://i.scdn.co/image/ab67616d0000b27334b868c8d485812aa5566043
0p2KCqdYSEJ2ERbvxaxgQQ,The Killer,https://i.scdn.co/image/ab67616d0000b2731b79f578c973abf93d5d4dbc
0jQB3HsY63CxgVt8GMdB8x,Pyaar Mode On,https://i.scdn.co/image/ab67616d0000b273f663cfa4b6f8548cdfe244be
7gdmmHxZh8XMWMHDOqGSZd,Race Gurram,https://i.scdn.co/image/ab67616d0000b2736d145fd3e690483c2428c664
7GB1fJU4SMSaYxvi8q7nG7,Sonu Nigam Hit Songs,https://i.scdn.co/image/ab67616d0000b2739835294477340b76a9bc9e26
3z6OzPto4H7KQuUMixDdzD,"Sye Raa (From ""Syeraa Narasimha Reddy"")",https://i.scdn.co/image/ab67616d0000b273a277eb519a5ea66663c88a24
1fkX9NlzyhdZHjrkPHw5eP,Vasool Raja MBBS (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273c01f498d73b0aad02eff1595
2UhvMG2lTLXYnmNZAfukNo,Barsaat Aa Gayi,https://i.scdn.co/image/ab67616d0000b273e5758c345fe16c67ebd9839a
31KlIwvBzl0tSIVpmBgmiD,Shreya Ghoshal Super Hits,https://i.scdn.co/image/ab67616d0000b273daea522ddda6cd0f87712ee8
1qSh7jLwCjWOrcoPedxeYE,Voice Of Sonu Nigam,https://i.scdn.co/image/ab67616d0000b2733ccfde9f609a179d0ebdf233
3ugKUSeSISQlXc8VtsMArP,Krishnam Vande Jagadgurum (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273b9186d394d38ffa23351a54c
444xXkIQ9HtEJqY76MUAvE,Jaidev Jaidev Aarti,https://i.scdn.co/image/ab67616d0000b2732c1912dc94b3b86e01de0a1f
7cIzFG0iBitSNG6DSgy4Uj,Sonu Nigam - Melodies - Kannada Hits - 2016,https://i.scdn.co/image/ab67616d0000b273ce6b1e617db0ecefaaf7d607
49UKgxbscTVjFrDxBtsupW,Melody Queen Shreya Ghoshal,https://i.scdn.co/image/ab67616d0000b2739c59e88733dc351bcfea730b
7jt9ta30emHh5myR2YButg,"Chhaila (From ""Bhoomi 2024"")",https://i.scdn.co/image/ab67616d0000b273987a8ef58c766ca25efe32cf
3lnOgTbiGMIvcZhvqBkHDa,Ala Vaikunthapurramuloo,https://i.scdn.co/image/ab67616d0000b27390618753bda4d5caf67b5cf4
27VPwcqYqoitGCmItH1Kaj,Sagar Alias Jacky Reloaded (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2738d4db6e7bb7cc7bcc1d8e317
7IfXyLDosHeGJ0YcgvdZJS,Okariki Okaru,https://i.scdn.co/image/ab67616d0000b273500d5437f04cdbbadef34bae
0ju76RKkeSFoSOTbjeiR8b,Ghungroo Toot Gaye,https://i.scdn.co/image/ab67616d0000b2735fb1cb4785bc852214809af5
7dicVeqb06vszO9UTjcStR,Ennu Ninte Moideen (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273d932614c2f7bf239b16b9d9c
5xYjkmiZjgx6KUybyOt5Wr,"Madhuramu Kadha (From ""The Family Star"")",https://i.scdn.co/image/ab67616d0000b273838980b7cb4ada60bf51904b
6PXnHGYPSKWoNNNBisviww,Mannipaaya (Lofi Flip),https://i.scdn.co/image/ab67616d0000b2731d5c7f888b3b2cbab8b74f34
1OQQ5lYal7xpjtdgbGBSZW,Bahara (Lofi Flip),https://i.scdn.co/image/ab67616d0000b273200e9320aa649061c3b77090
7u2J4sZ7xT4yIL6Pb3m6re,Best Of Himesh Reshammiya,https://i.scdn.co/image/ab67616d0000b273d9e144293317a1da161e5893
1nHiBkB9AwH5ULXkdBrXEl,Chintakayala Ravi,https://i.scdn.co/image/ab67616d0000b273d1ece3b06dac8c13986fa548
6NNvNQZoXHkqHYuD4xERjD,Ek Mulaqaat,https://i.scdn.co/image/ab67616d0000b273f94d6f76da20366578b26453
0GNKhBjvuUW82bk7MLOKWG,"Rimjhim Gire Saawan (From ""Music Teacher"") - Single",https://i.scdn.co/image/ab67616d0000b2735aa4428918dc2318d136499a
6DEKA9NdNwgLSQe3doOotO,Sukumarudu,https://i.scdn.co/image/ab67616d0000b273d0bd399956c598a23670ee50
6nodqb5xLTmEoeKINdcxVd,Finesse: Shreya Ghoshal,https://i.scdn.co/image/ab67616d0000b273de35962bc16de27efafb5caf
4VIQoArqBVchMAJgMYAg11,Oh My God,https://i.scdn.co/image/ab67616d0000b273cae8942a913237e3839b37b4
0X9HCNPxtXh3Tor9aFBOq2,Spanish Masala (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273b3b36ae99fbadeea9f25a830
51eAhogC5nShz0HIbUALeV,"Hume Tumse Pyaar Kitna (From ""Hume Tumse Pyaar Kitna"") - Single",https://i.scdn.co/image/ab67616d0000b273bc7906e41b4ec77a1c984a53
2ZV6AT7yHofFyJtTzqL9Fd,"Boom Padi (From ""Maja Ma"")",https://i.scdn.co/image/ab67616d0000b27344d6b3cc530acf41fca49de3
1D4FSyqbHuQVyyhHtzwwpp,Sigaram Thodu (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2735491f1a9c3b02264ef8b34f7
0YYefayFD1GPuLpRKd3nFs,Nah Woh Main,https://i.scdn.co/image/ab67616d0000b2738cb273a5d0793eba99e18a2e
5Nj58XOBfOW59SFkax2FQX,Natasaarvabhowma,https://i.scdn.co/image/ab67616d0000b273d0cb7179259ff7b6ac3c2c75
7jsaQdNi0QERa22Wm7NVq7,Mirapakay,https://i.scdn.co/image/ab67616d0000b273ce6bc3b371385abde1fc6382
0s11xIcB6oehW7qYhgsKmh,Nenunnanu,https://i.scdn.co/image/ab67616d0000b27338fe0ab98db7aac6c02df0a5
75WSOkM98i3FwSJjncbz5m,"Chammo (From ""Housefull 4"")",https://i.scdn.co/image/ab67616d0000b273cb8b9ae90a1cddc5936b8997
5Pu6pL7cCrN3EBJlFrhcIe,Dhak Baja Kashor Baja,https://i.scdn.co/image/ab67616d0000b27321792f8da1279de3b03b4b80
63LMMLbw96iKJ2pSsJuatw,Shaapit: The Cursed,https://i.scdn.co/image/ab67616d0000b2734c10036c675a8eee4b2b4669
4XqSdI3Ps8oFMXFGmtlquT,"Makhmali (From ""Zindagi Virat"")",https://i.scdn.co/image/ab67616d0000b27388bcbb484074afa48a8b4bfb
70CglnRMbkQO5e33Vo4dQ4,Vamshi (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b27393b32a8cad4f02b1d069ff42
1bugBSaVPqGgvzNcX41W2r,Dabangg 2,https://i.scdn.co/image/ab67616d0000b27305b3ca44c67b40e983179d1c
3G0diKadKaufyFybV3TzuP,Jab Tak Hai Jaan,https://i.scdn.co/image/ab67616d0000b2731efbf8b77e571388b3520f72
57MpQdDio8PKG6pWlSNm6w,"Paalthira Paadum (From ""Captain"")",https://i.scdn.co/image/ab67616d0000b2737fe64c2268b6986390812256
0Inb1EOqKno7hCcv9q5tP1,Mahanati,https://i.scdn.co/image/ab67616d0000b2737ce0e92fb475c9f4708dac9c
551AAIrOlfFWEY12U3Ekkj,Premer Kahini,https://i.scdn.co/image/ab67616d0000b2733c339b5a3e49c5c6af5e50b0
4DSZ4RS0dozBK9JKf9FSEG,Udit Narayan Songs,https://i.scdn.co/image/ab67616d0000b2730ee3e47758ac9fbf0d9055e9
4AjQFBd2Q3xqujAxCY7Cgy,"Yaenadi (From ""Adhagappattathu Magajanangalay"")",https://i.scdn.co/image/ab67616d0000b273639d24488841165dc73a6fd5
3FMyi8VUoklhFK6zjN8WO3,Sri Rama Navami Bhakti Patalu,https://i.scdn.co/image/ab67616d0000b273f0213851f64c78ef3b6f3888
3kCVnZfqMNp0ETNB8mO8z3,Top Hits V Harikrishna,https://i.scdn.co/image/ab67616d0000b273ac5f1d4b236bbb696d53449e
4BpfaiS3qe8u8Wn5ADj2Mv,Naayak,https://i.scdn.co/image/ab67616d0000b273afe9e12d20c68ae13c9dbf2d
7llA4sKQTicmiKLplwLrTm,Romantic Hits: Sonu Nigam,https://i.scdn.co/image/ab67616d0000b2738f3137ab301edabc40d82f40
63X8oYDqhvjJyfVDy4SiSX,Lai Bhari (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273f7f528d9334ef6362452000e
02v23djalmfaiCSFW6jNyQ,Simhadri,https://i.scdn.co/image/ab67616d0000b273f12a158872caf1355c83a54d
11Wlxa5lnKlL5x9WPkqV32,Raaj (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2738520646dd835661c75a7de2e
0gCQa0lzoRyfSqc414KZjn,"Tum Hi Ho-Rehnuma (From ""T-Series Mixtape Season 2"")",https://i.scdn.co/image/ab67616d0000b2734cfba3b9b6de3515ca4328f8
36BiPXBfF28Y5Y8cnY9yu5,Feel the Love with Romantic Songs,https://i.scdn.co/image/ab67616d0000b273d7fd17b06af4b5b3869cdef4
3X6by29PyEjT6NrNuZGgXV,Nenjil Thunivirunthal (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273b91b36dfbe107304900ed50c
1uMnKxMY7Ax2siVcySsFgK,D.S.P Rocks,https://i.scdn.co/image/ab67616d0000b27331925b1bea4a2263b404c83a
