Artist_ID,Artist,Album Title,Streams,Daily,Album_ID
50co4Is1HCEo8bhOyUWKpn,Young Thug,I Came from Nothing 2,6860797,4389,4k4w4MLXdY084qrbMGy9Sg
23zg3TcAtWQy7J6upgbUnj,USHER,Usher: Rarities!,6835638,1259,0LhbrCA5aDvT3htALqCOWe
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,VH1 Storytellers (Live),6824408,576,1pOR2tIMQZ30GNCVz4TkFp
0z4gvV4rjIZ9wHck67ucSV,Akon,Afro Freak,6817249,483,0LvpoifF1Oo1WUC77xzl1B
1wRPtKGflJrBx9BmLsSwlU,Pritam,Pritam's Musical Journey,6764754,5207,577fTJApI722uUIJquR2NT
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Wilt Chamberlain,6759748,2956,2NA1QW25dvrf0QX8dFQXmu
4zCH9qm4R2DADamUHMCa6O,Anirudh Ravichander,Vivekam (Original Motion Picture Soundtrack),6740308,6222,0Am0zjniB5sapTdgBeYl9m
6tbjWDEIzxoDsBA1FuhfPW,Madonna,You Can Dance (Single Edits),6732283,3948,5QQ66C39N9ysUf1vr0rIzs
0c173mlxpT3dSFRgMO8XPh,Big Sean,Finally Famous (10th Anniversary Deluxe Edition Remixed and Remastered),6718065,2436,2wsEKWXcUpVNR2AKprorV3
26dSoYclwsYLMAKD3tpOr4,Britney Spears,Circus - Remix EP,6687921,2052,5Zq0MLvJyHt5guyyyUGKkt
05fG473iIaoy82BF1aGhL8,Slipknot,Adderall,6670681,2509,0E3OlFC9aoCO37szpGrqfH
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,Presents Welcome To Tha Chuuch Tha Album,6606026,1695,6NHY8V0ckcPcYoL2T1z9k8
1wZtkThiXbVNtj6hee6dz9,Wisin,Tomando Control Live,6557045,1501,3m26XUnec4RY5H9gqJnFX6
3Isy6kedDrgPYoTS1dazA9,Sean Paul,Ebony Eyes EP,6528753,422,6v7Kj9HsB4SmPJo0JHzGL9
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,Cuzznz,6486908,742,3uymcMheLvldkL7e7EUXz3
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,"Cracked Actor (Live, Los Angeles '74)",6475299,932,5iZ09NPBTbpDziZcMrmjzb
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Recorded Live On Stage In Memphis,6458870,1877,07d8ncb9ZMze3PXFhIuPxR
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Taylor Swift Karaoke: reputation,6450000,3703,1MHuZZrGT36cXLxAQ5cLP3
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,Penguin,6449987,2365,7f2wzh1hY4adWEoTKIEX6W
1wRPtKGflJrBx9BmLsSwlU,Pritam,Pyar Ke Side Effects,6443911,4837,1K11G6WvMblRDC6RK5opp4
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Wilt Chamberlain (Pt. 5),6438219,1618,7ndp9mc9gsIW6Fi05ueDRz
47mIJdHORyRerp4os813jD,League of Legends,REMIX RUMBLE,6425800,4022,5Zx9StmVS3OxzkncmYqeet
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,Reprise Rarities (Vol. 1),6407720,1193,25MEuRQWO9X7LoFqvX1fHU
5fMUXHkw8R8eOP2RNVYEZX,Diplo,Looking For Me (Remixes),6397809,516,0IR8DIvSzJAGlSGqypZsNE
2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,Simmer Down at Studio One,6375404,2702,2O7dN85K8kD6g5DAJhZOyV
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Elvis Sings Flaming Star,6367597,2569,3xHHQWEtennMsfZ65t9Brv
1bfl0AU8SqmLkElptOprhC,Jul,Cumbia Del Río,6363812,2116,08QW8MWwXQXpNghWkJ4baw
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,Heroes Are Hard to Find,6343898,3438,2ISNpwmh12Nf2420YUQcNE
47mIJdHORyRerp4os813jD,League of Legends,The Music of League of Legends: Season 4 (Original Game Soundtrack),6306307,1249,5yJhZ0IbtdXn8PatnYG8qf
3PhoLpVuITZKcymswpck5b,Elton John,The Captain and The Kid,6189993,1400,1lqdOJ9M0EnXx9cf5moz1B
21E3waRsmPlU7jZsS13rcj,Ne-Yo,The Apprenticeship of Mr. Smith The Birth of Ne-Yo,6097538,521,11s8k3J0lstr48FJfbtooB
0pePYDrJGk8gqMRbXrLJC8,Luis R Conriquez,Pocos Pero Locos,6074506,887,7c2e7njxIPOTZJ6uTSLOJX
3PhoLpVuITZKcymswpck5b,Elton John,The Complete Thom Bell Sessions,6059653,2372,0EXubpxzIR0IoPJCCvJNDZ
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Let's Be Friends (Expanded Edition),6039092,2363,1Y2xJiEIq4l8FMSLNTyzwd
3PhoLpVuITZKcymswpck5b,Elton John,Regimental Sgt. Zippo,6029901,2103,3bfgBQwwP00KPKz6QmsNYz
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,Metrobolist (aka The Man Who Sold The World) [2020 Mix],6023230,1757,2F90unPwyFwCT7khOMGT2o
2RdwBSPQiwcmiDo9kixcl8,Pharrell Williams,Sprint Sound Sessions,6010275,670,5vgusKAr3RxRP4t4Yy5X8b
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,99 Songs (Telugu) [Original Motion Picture Soundtrack],6002078,3890,35GdOmCjKeyiMcJVtpAwoG
7vk5e3vY1uw9plTHJAMwjN,Alan Walker,"Play (Remixes, Vol. 2)",6001360,1302,2qrFgfiWOE3sBfFuMljLGn
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Live At The Checkerboard Lounge,5990988,3535,0SLzwxGYeOdJYbjxbE9plW
47mIJdHORyRerp4os813jD,League of Legends,The Music of League of Legends: Season 3 (Original Game Soundtrack),5987785,1823,0945ufesN7ThZ5xSscYBTs
2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,"Live At The Rainbow, 1st June 1977",5986105,1779,1znqzTf07cDfOIRvs8zLj6
25uiPmTg16RbhZWAqwLBy5,Charli xcx,Blame It On Your Love (Remixes),5934715,715,2NqeClPFviSCI2HVuLFDCr
360IAlyVv4PCEVjgyMZrxK,Miguel,Kaleidoscope Dream - Track by Track Commentary,5931026,77,6VcyVQu3YmkzIWvxHVyCCB
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Sivaji The Boss (Original Motion Picture Soundtrack),5912395,4195,1M4UPtoLfBMKseObxbHdNE
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Ayalaan (Original Motion Picture Soundtrack),5900257,2780,7LaGxMvMmaBHrXGN43v6J2
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,A Bigger Bang (Live),5876470,681,7fvR1o3KGJo6c88O6GtSNI
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,East Atlanta Memphis,5870673,6236,4wIWqqDGcwWLG15GxVYWpc
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Sticky Fingers (Spotify Landmark Edition),5832138,90,6tOzjkT6XdSxiT9FZ54q6d
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,"Metaverse: The NFT Drop, Vol. 2",5799780,1435,282N9Yf8R9zFqSgB80r2qo
5fMUXHkw8R8eOP2RNVYEZX,Diplo,Samba Sujo (Remixes),5772646,1465,2K6LPaMLgd09XsEK4YMD9X
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,East Atlanta Santa 2,5743522,848,4ts7gZ2StRFjXb46XvDrSs
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Some Girls: Live In Texas '78,5739159,1913,6GXsWYpplfx8n7b1OMlU7n
1dfeR4HaWDbWqFHLkxsg1d,Queen,Queen I (2024 Mix),5715760,13970,1T9R2MLiMtVtSPjQCtJHV9
7CajNmpbOovFoOoasH2HaY,Calvin Harris,Love Regenerator 2,5684937,381,3aR7RfDfGyhj6qsnMbTKml
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,My All EP,5671462,2942,12irT6L2R2wHmPJaz75TQW
02kJSzxNuaWGqwubyUba0Z,G-Eazy,The Beautiful & Damned (Remixes),5633588,618,6xFAai5eO4TviOqS4cYGKO
4xRYI6VqpkE3UwrDrAZL8L,Logic,Aquarius III,5614130,15215,2Sgg02H2euJ1x6eZAysstY
1vCWHaC5f2uS3yhpwWbIA6,Avicii,Muja,5598368,266,0FgAgX5dGFQw1Cgj7o5YBG
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,Stoner's EP,5577383,906,7MHnmZGxUbjK8ZQCVGQgOd
5fMUXHkw8R8eOP2RNVYEZX,Diplo,Higher Ground (Remixes),5571511,449,5KwuWIOFeAWJh8cqsCivCl
5fMUXHkw8R8eOP2RNVYEZX,Diplo,Higher Ground (Remixes),5571511,449,6QPNg1hQe4d265FoHOSA1b
6vXTefBL93Dj5IqAWq6OTv,French Montana,The Jack Move,5570187,984,3LNWeRrQjmT0AAlh21cZQp
73sIBHcqh3Z3NyqHKZ7FOL,Childish Gambino,Swarm,5555718,1363,7AXxq1n3X7JZbbEnGCfLAX
7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,979725,5544792,2071,0K73wqY6bbO0E2h4uCdgT6
1vCWHaC5f2uS3yhpwWbIA6,Avicii,Sound Of Now,5523347,379,5Kgl7nqjgHYsaNDvsNTCjd
7oPftvlwr6VrsViSDV7fJY,Green Day,Last Night on Earth (Live in Tokyo),5510913,987,7cr5SyzCHjxvpv9Gdy3N14
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Farewell My Summer Love,5454462,1978,21KDELF4LP2L6EUGIi48qR
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Girl Happy,5448892,2692,4z27tEwwMNEILdVX1Sy40L
5fMUXHkw8R8eOP2RNVYEZX,Diplo,Don't Be Afraid (Remixes),5440563,914,4YbwJtEcOBlG6WzHKvbG3T
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,Moonlight Sinatra,5431392,1328,7CWImGNqeGN5tQGpKj5V7i
0jnsk9HBra6NMjO2oANoPY,Flo Rida,Floats Your Boat (Christmas in Cabo),5429482,8547,2KTlW3ua0YwlDgfrht1djO
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,Sinatra And Sextet: Live In Paris,5393029,534,7bdsTwLblTkSvM7MHi7kYT
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,El Chapo's Home,5377628,967,2FHvX1RNJ4f4N7EfwjMrlW
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,Boston,5373138,1063,1eD68OVJB3iR8uXj9CVZia
3Isy6kedDrgPYoTS1dazA9,Sean Paul,Live at The Palm Room,5346566,1068,6b909CnOynPoB3X8xcIAhp
6tbjWDEIzxoDsBA1FuhfPW,Madonna,Bedtime Story,5332923,2751,6A1Yzf6A83MsA2CnjavydR
1wRPtKGflJrBx9BmLsSwlU,Pritam,Kya Love Story Hai,5326152,6800,2z5q0EOGH3q7DnaMOvYYz2
6S2OmqARrzebs0tKUEyXyp,Demi Lovato,Live in London,5298887,278,0GsLBfTrwqcftKq40B7kXi
0GM7qgcRCORpGnfcN2tCiB,Tainy,DATA (Instrumental),5287766,5866,1PueylpRcNPGRgr8i8tbXR
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,"Serious Moonlight (Live '83, 2018 Remaster)",5280659,1738,4SFBFUvZcwR4tSyDTXluOy
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,Live At Coachella (2012),5260034,558,6PmDpErJDG0vOcr5XldKjl
7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,959525,5256684,1045,7Hh2gea96NAcZODxz9KEIE
50co4Is1HCEo8bhOyUWKpn,Young Thug,The Purple Album,5237010,1457,6JNSNDb71rsuTa74MiUEVF
4YRxDV8wJFPHPTeXepOstw,Arijit Singh,Khaad (Original Motion Picture Soundtrack),5224080,3694,0RwZL6Vt80dGICYl7TbUxP
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,PS-2 (Hindi) [Original Motion Picture Soundtrack],5220455,2755,07qw6WgmXr7RzNA9jHIpuD
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,Live Nassau Coliseum '76,5209677,870,49tQPxVOXs6kdrpxuKhu91
4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,Save Rock And Roll (Commentary),5173721,329,06gjziAasFOG25ta53FWm2
6oMuImdp5ZcFhWP0ESe6mG,Migos,Rich Shooters,5171175,1369,7qLM7egb40QyDHa3CknQqs
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,7 Days of Funk,5169934,822,3x2qoJX6nDBPnJVlbmv5wc
2C6i0I5RiGzDKN9IAF8reh,Banda MS de Sergio Lizárraga,Navidad con la MS,5157419,731,3YzZTb52d6XSnXb0MM4Y9V
3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,"Inolvidable Mexico City Mexico (Live from Auditorio Nacional Mexico City, Mexico)",5130159,5466,4Phhxlm1tQhEdsZZN8iiua
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,The Burrprint (The Movie 3D),5129474,2839,6J5IByAe1FQQGIxeaGOvav
5C4PDR4LnhZTbVnKWXuDKD,Morat,Antes De Que Amanezca (Endel Sleep Soundscape),5121681,9177,0VIfZYnlu8W1jLkfDE20On
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,"Blues Jam in Chicago, Vol. 2",5087897,1563,0wLDpHkO9TN4SPeysHnajk
0z4gvV4rjIZ9wHck67ucSV,Akon,TT Freak,5065957,1633,4Htn2Uj8RCCJyqt2HVD6Ph
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,The Hood Classics,5051687,3036,5jMqkknqaGsMwlZAsUpGLj
0z4gvV4rjIZ9wHck67ucSV,Akon,Tell Me We're Ok (Remixes) - EP,5033225,282,5C0C3J2Me9SFZRmGCRZb1w
3aQeKQSyrW4qWr35idm0cy,T-Pain,"Everything Must Go, Vol. 2",5024309,665,1ShbHuoHgmCTuS9i4UUiTB
17lzZA2AlOHwCwFALHttmp,2 Chainz,Based On A T.R.U. Story (Chopped Not Slopped),5019610,251,6ETuqmZ5VU13n8RFn7nC2V
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,We Belong Together (Mimi's Late Night Valentine's Mix),5015039,10055,6lJwrPXQgaUqBCX85zEBHg
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Totally Stripped - Brixton (Live),4993726,866,1VrLRiJr8IRb1j8Xbg02QT
3e7awlrlDSwF3iM0WBjGMp,Little Mix,Between Us,4954135,5910,5aVDWV0pb5XOdan27pUeYB
3e7awlrlDSwF3iM0WBjGMp,Little Mix,Between Us,4954135,5910,7qZz3zEq46zWFSOIRwaoN5
1URnnhqYAYcrqrcwql10ft,21 Savage,american dream (slowed down),4944317,5558,5DclVezq94tiHRhFa29nbX
4zCH9qm4R2DADamUHMCa6O,Anirudh Ravichander,Rum (Original Motion Picture Soundtrack),4937028,2580,7wOBAKgO7PkU1tsOMPI8LN
3mIj9lX2MWuHmhNCA7LSCW,The 1975,"Still... At Their Very Best (Live From The AO Arena, Manchester, 17.02.24)",4919533,72728,2YXTt0mcAXUSfBcstBn38I
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Licked Live In NYC,4889968,1709,2DgkKPkJ4DidhjjW9mZbSK
1bfl0AU8SqmLkElptOprhC,Jul,Vive Grupero El Concierto,4864831,2293,0wJFfOCHh31tRTsiwAJZG6
17lzZA2AlOHwCwFALHttmp,2 Chainz,Freebase,4859604,2279,6ZdMIC1J0ZOepIyMf4RVQC
0jnsk9HBra6NMjO2oANoPY,Flo Rida,Friday (Rebecca's Black & White Remix),4858319,3267,0oUt8q1mEDTftYNRVkbDYW
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,1968 Germin/ation,4857902,1495,0DeCb7AmXffj21447GxcDE
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Karuthamma (Original Motion Picture Soundtrack),4841934,4109,2O0jYGXpC88mY5RFnGsV3p
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Tamasha,4840072,2605,2CUXo26JAWIbQx0EVMnjpA
4Z8W4fKeB5YxbusRsdQVPb,Radiohead,Drill EP,4799018,2734,2EUUCdjvEujOc0E3X6yAEr
55Aa2cqylxrFIXC767Z865,Lil Wayne,When The North & South Collide Unloaded,4793753,3634,0uCkOaecMm25kKG4I5AG6Q
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,Ring The Alarm (Remixes),4785354,156,7h7IkOy7kUgSARcPydVxTC
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,Ring The Alarm (Remixes),4785354,156,6161quyAWtf6v1f0kIUd4w
3xvaSlT4xsyk6lY1ESOspO,Disney,Mufasa: The Lion King (Original Score),4760923,23169,4syrI3dMJVRPzPijFjqBbF
137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,Khali Sober,4735528,3345,6oai2CMS2kJtvb8XWmpULc
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,It Happened at the World's Fair,4732600,1899,13FZKAhL3sU3xOGUmAuSV9
7n2Ycct7Beij7Dj7meI4X0,TWICE,ONE SPARK,4692226,3201,0aKGDywT16N2AgQMLNlDJO
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Brick Factory 2,4672803,530,6fhhFP6jLMXhEDLbm5la6f
6oMuImdp5ZcFhWP0ESe6mG,Migos,Juug Season,4662295,542,3ZPy9VAhAgGHen0TIlWI7V
6oMuImdp5ZcFhWP0ESe6mG,Migos,Juug Season,4662295,542,70HXQp5RAjM37JHBuvL8Dg
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Donga Donga (Original Motion Picture Soundtrack),4636466,3588,5KMG2UKnAQbbkVXtu7KYRM
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,The Next Day Extra EP,4631799,553,54fhHJlL8YuL4fmqmE303T
738wLrAtLtCtFOLvQBXOXp,Major Lazer,Soca Storm,4629150,944,0WF8S19shcn50LB5loOT0q
1wRPtKGflJrBx9BmLsSwlU,Pritam,Dilwale - Celebration Party Mixes,4622799,1403,65Q2gJFL3TfMe5eWu7TV7q
57LYzLEk2LcFghVwuWbcuS,Summer Walker,Home For The Holidays Vol. 2,4593101,556,5EtnUbybYghEoq8tvMm382
2ye2Wgw4gimLv2eAKyk1NB,Metallica,Lulu,4580790,1983,3FgLMfp5o2h2rAny7S6h57
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Taylor Swift Karaoke: 1989,4570285,1442,02H4kc9YLgorpUIREOwa0q
1z7b1Pr1rSlvWRzsW3HOrS,Russ,The Edge,4552220,1202,3kPc19Tdm25i0GCfjvtcOz
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,PS - 1 (Telugu) [Original Motion Picture Soundtrack],4547188,1371,6vm8qVdc7lkP6eJZDs38Fp
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Chicken Talk 2,4490452,1041,4waUBYwI4qaoJks8NEjTzF
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,Sinatra & Strings,4483113,1470,49uR8f1WaAVK60lCZEEXj8
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,Push Thru (feat. Kendrick Lamar and Curren$y),4435022,1389,3qHsYfN7ua1WGhQn1wquIn
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Trap Back 2,4412182,1834,75CryGVGAlujes5uNGD2tu
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,Sings For Only The Lonely (1958 Mono Mix / Expanded Edition),4411006,1519,0xV0zM1RVaVQ8LaUp6bLWR
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,1017 Mafia,4409957,494,6p5BowHuF3e53e2TiQKoIM
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Kaadhal Virus (Original Motion Picture Soundtrack),4404095,3884,30eHEL91DRBP6JJ1nNjZs5
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,Gangsta Grillz: I Still Got It,4393341,2034,6YwpXnqqxbnOqCJLqrxyfb
4YRxDV8wJFPHPTeXepOstw,Arijit Singh,YRF Top 10 - Bollywood Remixed,4372411,2362,6HYp2yulQUYrEb1RvLfMj8
25uiPmTg16RbhZWAqwLBy5,Charli xcx,Boom Clap Remix EP,4370883,679,5WzOzjCYpbedlmybjSPp49
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Hits of A.R.Rahman and Harris Jayaraj,4344426,4281,5rPoHQXdWtloKmyBnPTb63
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Isai Sangamam,4344426,4281,6r7o82qXJR58ZZYzUjqdSq
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,Christmas In The Dogghouse,4334089,113,6Yfaff9em7z9TmO9QQscpw
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,The Width Of A Circle,4327042,549,70XmHr1rVtHfkWzWU5GbRE
47mIJdHORyRerp4os813jD,League of Legends,Soul Fighter (Original Soundtrack),4323944,2924,6WtdFxF33VJGO1gy3Gl1Ga
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Wilt Chamberlain (Pt. 2),4316658,5617,6GTRO6VelkGz5xkALZZjvC
3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,Stone,4255838,70,2XBPht4KUjk0QpB5PsggM2
3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,Stone,4255838,70,09jUor2SmHK2Rr9HoFnJm1
3KV3p5EY4AvKxOlhGHORLg,Jeremih,Late Nights: The Album (Slowed Down),4252062,9044,0QcBI3zs04H2tpAqeGUgxu
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,Reprise Rarities (Vol. 4),4250875,905,2STGztEpuohYcNWYNLeJvn
5y2Xq6xcjJb2jVM54GHK3t,John Legend,My Favorite Dream,4241404,9709,2Na5BI4pks8yFrWNvEK6zW
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Writing on the Wall 2,4176613,1717,2lsyfnPizx6VLwuRSXYlJ9
7n2Ycct7Beij7Dj7meI4X0,TWICE,Strategy 2.0,4156716,19383,6PwkJ9EQOmvMawvqrXHtlL
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Goochsomnia,4150617,3025,3xCpTS1UHAhg2FzcuTlMoj
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Your Favorite Rapper's Favorite Tapper,4135325,1138,79dRmWXfaGB99yl8ssgj4o
3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,Santa Baby,4118601,311,5ichhxPbZc7s1azvGRrNsO
1HY2Jd0NmPuamShAr6KMms,Lady Gaga,Paparazzi,4113107,663,2MXYITHNkmZxQtRwJXQibH
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,King Gucci,4097987,626,70XhBvRIXhrRRdJni5IACH
1wRPtKGflJrBx9BmLsSwlU,Pritam,Ae Dil Hai Mushkil (Instrumental) [Original Motion Picture Soundtrack],4076871,3952,4wAeJdXyxaGGtuEWiP1MGB
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Ferrari Music,4063816,1111,0FWYJxI3ricSGD9fw76ikG
0pePYDrJGk8gqMRbXrLJC8,Luis R Conriquez,Corridos 2018,4059358,675,2E5SJT1HaWT3mnZr4lKzfA
7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,00070725 Live At Studio 606,4047307,2025,1i7uzsvuhrO7d1gXSZnr4X
3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,Remixed,4040948,1211,1bXJ1kc5C4oqcXdg3BlWFp
3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,Remixed,4040948,1211,4KqjZzova9dnAFaZBJFANP
3KV3p5EY4AvKxOlhGHORLg,Jeremih,Late Nights: The Album (Sped Up),4025657,4851,1fT01oaEBu5TPFMJ8e6Whv
25uiPmTg16RbhZWAqwLBy5,Charli xcx,You're the One EP,4020954,2851,5wTWHQGwBKQMeoAGHoL1AU
3mIj9lX2MWuHmhNCA7LSCW,The 1975,Live From Gorilla,4007006,3040,1NyNPAl23yPt6mO89nDAEe
3PhoLpVuITZKcymswpck5b,Elton John,"Elton John at Live Aid (Live at Wembley Stadium, 13th July 1985)",4004639,1805,7m1vdi7860zB09C2puGWWZ
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Whistle (Original Motion Picture Soundtrack),3983005,3045,0Iuw5VaeWw9GX9Z76C9gq8
46SHBwWsqBkxI7EeeBEQG7,Kodak Black,Vulture Love Presents: The Last Zombies on Earth,3967961,4759,1f0CTYUfYgfehhyKnR4noN
46SHBwWsqBkxI7EeeBEQG7,Kodak Black,Vulture Love Presents: The Last Zombies on Earth,3967961,4759,6jQoTGTR1TvyAOXCsxVvpu
55Aa2cqylxrFIXC767Z865,Lil Wayne,Tha Carter II: Screwed And Chopped,3959107,1007,3i1VnKDxGn83Oy4ngpFBCX
5fMUXHkw8R8eOP2RNVYEZX,Diplo,Que Que Remix EP,3945484,178,1OaVcIMYJZ6VrcC5XrAv7c
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Speedway,3944130,1608,27rnGQx6avdqjPq8gtKs7D
1wRPtKGflJrBx9BmLsSwlU,Pritam,Chocolate,3940122,3272,0F3WiK7vhx4L0A8xBt5uyV
5fMUXHkw8R8eOP2RNVYEZX,Diplo,Revolution (Remixes),3919677,356,2jCCUS1MILna985X0s9SfF
3AA28KZvwAUcZuOKwyblJQ,Gorillaz,Gorillaz Are Ten - Spotify Radio Show 3,3915649,450,1qHKot5zKNk8e0fLkXR3xi
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Totally Stripped - Amsterdam (Live),3906666,720,0onAk78OVYTxvv4C0aQKbT
1wRPtKGflJrBx9BmLsSwlU,Pritam,Ferrari Ki Sawaari,3897390,5247,1czxatTCsHnioFmzVhYHIR
137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,Wiz Owens,3893357,7974,4BSjZSAOEX6Gs4f8e1xatg
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,"Softly, As I Leave You",3885677,1434,4nyK5RLD3MIM5pNj9IUzpc
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Gas,3861022,1343,1T5Ze4LhNsQu7Pl5evDc9l
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,Always Be My Baby EP,3857799,2416,4g1rP0VXfdQgbTp6j8GOB8
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Vikramasimha (Original Motion Picture Soundtrack),3856033,13826,4brMww9kTr636JbHbNtCrr
3aQeKQSyrW4qWr35idm0cy,T-Pain,The Instrumentals,3852535,897,10O7EUPKcnHr83uLZ05B04
26dSoYclwsYLMAKD3tpOr4,Britney Spears,Womanizer Remix EP,3844155,474,1e5OFlvMFi5gIdzGR4lDSX
3EiLUeyEcA6fbRPSHkG5kb,De La Ghetto,"Satirología, Vol. 3",3831456,81968,6n3yGfhOtfklDdHxcGYsel
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Bird Money,3768672,5736,0ga4LLP3EvTQcKmilgGA6s
5y2Xq6xcjJb2jVM54GHK3t,John Legend,Live at SOB's,3758672,232,2ONUEHJIhIB6D6fYmHvpcC
6vWDO969PvNqNYHIOW5v0m,Beyoncé,Beyoncé Karaoke Hits I,3757795,117,0zAiZGrWZcrzUt2JG5mYey
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Definition Of Wop,3753204,2088,0t6kR2EeXfMzvJZM5LojQR
738wLrAtLtCtFOLvQBXOXp,Major Lazer,Afrobeats Mix (DJ Mix),3752797,988,5YYAGdYF7cJy1JmiJkwLmq
