Artist ID,Album Title,Total Streams,Daily Streams,Spotify URL
1Mxqyy3pSjf8kZZL4QVxS0,Four Classic Albums Plus (Swing Easy / Songs for Young Lovers / Songs for Swinging Lovers / Come Da (Clean Edition),636984668,303432,https://open.spotify.com/album/76CoN7GG8Oq1uuawUFifuX
1Mxqyy3pSjf8kZZL4QVxS0,My Way (50th Anniversary Edition) (Clean Edition),624192406,395982,https://open.spotify.com/album/4PLymUW820F199PZEY72Np
1Mxqyy3pSjf8kZZL4QVxS0,My Way (Expanded Edition) (Clean Edition),599404974,381117,https://open.spotify.com/album/3IdNQBn7De23AVyv2V67wn
1Mxqyy3pSjf8kZZL4QVxS0,The World We Knew (Clean Edition),571870063,478910,https://open.spotify.com/album/67Evm6gPc9wFSUf1aXOrKO
1Mxqyy3pSjf8kZZL4QVxS0,Songs For Swingin' Lovers! (Remastered) (Clean Edition),471113229,216359,https://open.spotify.com/album/4kca7vXd1Wo5GE2DMafvMc
1Mxqyy3pSjf8kZZL4QVxS0,Romance: Songs From The Heart (Clean Edition),438215655,208201,https://open.spotify.com/album/6gLsNre727RSLK2j0LGmCp
1Mxqyy3pSjf8kZZL4QVxS0,"Sinatra, With Love (Clean Edition)",397645194,190224,https://open.spotify.com/album/23nTsCs2lZoeCIBfpJc6T9
1Mxqyy3pSjf8kZZL4QVxS0,That's Life (Clean Edition),373951378,229172,https://open.spotify.com/album/3gNsjaUsu9cRckgUFx5NsY
1Mxqyy3pSjf8kZZL4QVxS0,That's Life (Remastered 2024) (Clean Edition),355949078,221914,https://open.spotify.com/album/55Nz8BjOfu3rsOL7FhgOXr
1Mxqyy3pSjf8kZZL4QVxS0,Strangers In The Night (Expanded Edition) (Clean Edition),355764090,236614,https://open.spotify.com/album/1kyb5tomEXcA106V57puFW
1Mxqyy3pSjf8kZZL4QVxS0,Christmas Jazz (Clean Edition),346104358,5053,https://open.spotify.com/album/6Kwbqxv0h4YLHhLcU34GFC
1Mxqyy3pSjf8kZZL4QVxS0,Alain Tercinet prÃ©sente Frank Sinatra (Clean Edition),333356155,159992,https://open.spotify.com/album/5rVJk6sK8lvBXxsQjrU3yB
1Mxqyy3pSjf8kZZL4QVxS0,"Days Of Wine And Roses, Moon River And Other Academy Award Winners (Clean Edition)",308395254,149724,https://open.spotify.com/album/7FAo3wmrJNNzz2W5Z5ZG80
1Mxqyy3pSjf8kZZL4QVxS0,Come Fly With Me (Expanded Edition) (Clean Edition),300176868,101212,https://open.spotify.com/album/66v9QmjAj0Wwhh2OpbU4BE
1Mxqyy3pSjf8kZZL4QVxS0,ã·ããã©ã»ã¤ã³ã»ã¸ã£ãã³ (ã©ã¤ã´ã»ã¢ããã»ã¶ã»æ­¦éé¤¨1985) (Clean Edition),267919073,186622,https://open.spotify.com/album/2psFHuOfa0fqKvkSk9UZel
1Mxqyy3pSjf8kZZL4QVxS0,Come Fly With Me (Mono Version) (Clean Edition),238637912,82732,https://open.spotify.com/album/2YNLQSEOtijlfgQQReP6hR
1Mxqyy3pSjf8kZZL4QVxS0,Sinatra: Romance (The Classic Hits) (Clean Edition),228551377,92419,https://open.spotify.com/album/2XzQ2pmCEZLXduFZC7YJNQ
1Mxqyy3pSjf8kZZL4QVxS0,Sinatra/Jobim: The Complete Reprise Recordings (Clean Edition),189383087,149531,https://open.spotify.com/album/5280NkLzxe2w7K1JW9I8jX
1Mxqyy3pSjf8kZZL4QVxS0,The Rat Pack - Cool Cat Classics (Clean Edition),183011726,78694,https://open.spotify.com/album/55YS1uQsHwv55XshcxaNhb
1Mxqyy3pSjf8kZZL4QVxS0,The Best Of The Columbia Years 1943 - 1952 (Clean Edition),171527884,21299,https://open.spotify.com/album/7JH6tpZkmNQYt1zdIatXs3
1Mxqyy3pSjf8kZZL4QVxS0,The Essential Frank Sinatra (Clean Edition),161062035,18762,https://open.spotify.com/album/0r7da132K35RCtPvE7H7U3
1Mxqyy3pSjf8kZZL4QVxS0,The Christmas Collection (Clean Edition),152391334,4796,https://open.spotify.com/album/1k0fZo1NgwWJUXsVX8SBHa
1Mxqyy3pSjf8kZZL4QVxS0,The Columbia Years (1943-1952): The Complete Recordings: Volume 9 (Clean Edition),142683474,3537,https://open.spotify.com/album/0QkSQIesTKSWIhtWOq2nvj
1Mxqyy3pSjf8kZZL4QVxS0,Francis Albert Sinatra & Antonio Carlos Jobim (50th Anniversary Edition) (Clean Edition),136791512,102176,https://open.spotify.com/album/3xN9KNcFz7zgjfNu6mQD6M
1Mxqyy3pSjf8kZZL4QVxS0,Simply ... Blue Eyes! (The 2020 Remasters) (Clean Edition),128089360,39883,https://open.spotify.com/album/2NhDf7SiTn63n0RhiL9bF5
1Mxqyy3pSjf8kZZL4QVxS0,Sinatra's Swingin' Session!!! And More (Remastered / Expanded Edition) (Clean Edition),117492556,59917,https://open.spotify.com/album/0rnnzYSJbxKoxcp9U5I2zF
1Mxqyy3pSjf8kZZL4QVxS0,Duets (20th Anniversary Deluxe Edition) (Clean Edition),114475745,63908,https://open.spotify.com/album/67TRGeFfMzq6ArsHrJkzya
1Mxqyy3pSjf8kZZL4QVxS0,A Swingin' Affair! (Remastered / Expanded Edition) (Clean Edition),111645658,37140,https://open.spotify.com/album/5Jxf3eOoGvWDGg957iXEkj
1Mxqyy3pSjf8kZZL4QVxS0,My Songs Volume III (Clean Edition),110342993,45551,https://open.spotify.com/album/5l4cUEnIGO24lxPwTkHAza
1Mxqyy3pSjf8kZZL4QVxS0,Baby Blue Eyes (Clean Edition),108769627,27665,https://open.spotify.com/album/0LM90G0IGNZ9O5PkQcjOpw
1Mxqyy3pSjf8kZZL4QVxS0,The Song Is You (Clean Edition),105818964,59530,https://open.spotify.com/album/4Oueg97h9XCM0p5urdChlq
1Mxqyy3pSjf8kZZL4QVxS0,My Songs Volume II (Clean Edition),99203124,30697,https://open.spotify.com/album/4Zspi953yia8c2RDG2qeAV
1Mxqyy3pSjf8kZZL4QVxS0,"Greatest Hits, Vol. 2 (Clean Edition)",93454955,40971,https://open.spotify.com/album/2iW6VgANMgpKfZwTsGOqKo
1Mxqyy3pSjf8kZZL4QVxS0,The Columbia Years (1943-1952): The Complete Recordings: Volume 1 (Clean Edition),92648991,7899,https://open.spotify.com/album/3M2qBfA1BijmP7q5b5QAh2
1Mxqyy3pSjf8kZZL4QVxS0,In The Wee Small Hours (Clean Edition),91222286,31154,https://open.spotify.com/album/3GmwKB1tgPZgXeRJZSm9WX
1Mxqyy3pSjf8kZZL4QVxS0,"Trilogy: Past, Present & Future (Clean Edition)",85961646,46586,https://open.spotify.com/album/4Cv61B08yHx3fwkylkhCxe
1Mxqyy3pSjf8kZZL4QVxS0,I've Got You Under My Skin (Clean Edition),83691317,38586,https://open.spotify.com/album/74kbzlJCpP7kEyPDw2Upol
1Mxqyy3pSjf8kZZL4QVxS0,Sinatra Sings His Greatest Hits (Clean Edition),81797952,9029,https://open.spotify.com/album/57vPH8jXw3PF0zD6zeaNOD
1Mxqyy3pSjf8kZZL4QVxS0,Best Of Duets (Clean Edition),75803785,41554,https://open.spotify.com/album/0pKGVoKHQeNOrVToN7QBSy
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra - Greatest Hits - The Early Years (Clean Edition),73568357,7469,https://open.spotify.com/album/4BSZRM6YOenEIuep0mtviP
1Mxqyy3pSjf8kZZL4QVxS0,Songs For Young Lovers (Clean Edition),73328829,38007,https://open.spotify.com/album/19sNgSx2E2F6IhlYsmRcur
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra - New Mono-To-Stereo Mixes (Clean Edition),71635182,25134,https://open.spotify.com/album/1MDptuCuxo8eE2Lfrxy3De
1Mxqyy3pSjf8kZZL4QVxS0,Sinatra Sings Alan & Marilyn Bergman (Clean Edition),70522653,25682,https://open.spotify.com/album/5CUT8cFNmHeCBzrX8eMdiE
1Mxqyy3pSjf8kZZL4QVxS0,The Columbia Years (1943-1952): The Complete Recordings: Volume 3 (Clean Edition),68429095,6975,https://open.spotify.com/album/5BoSBPiaIMAPs87jvtAvFi
1Mxqyy3pSjf8kZZL4QVxS0,Come Swing With Me! (Remastered) (Clean Edition),66665324,34999,https://open.spotify.com/album/4iKRtw8U5nIwGP1A5TBevR
1Mxqyy3pSjf8kZZL4QVxS0,September Of My Years (Expanded Edition) (Clean Edition),65232935,13719,https://open.spotify.com/album/3DdN3GRJj8YS0V0fiyXtbt
1Mxqyy3pSjf8kZZL4QVxS0,Nice 'n' Easy (2020 Mix / Expanded Edition) (Clean Edition),64526336,28212,https://open.spotify.com/album/5myvnvNMM6RaI2as8s0KpW
1Mxqyy3pSjf8kZZL4QVxS0,Sinatra & Company (Clean Edition),61609969,48078,https://open.spotify.com/album/76ovJqQtBmYZzABzewofhY
1Mxqyy3pSjf8kZZL4QVxS0,Nice 'n' Easy (Remastered / Expanded Edition) (Clean Edition),59547427,56309,https://open.spotify.com/album/2Xp6c8OMMolIoix6KLyun2
1Mxqyy3pSjf8kZZL4QVxS0,ã©ã´ã»ã¤ã³ã»ããªããªã±ã¼ãï½ã·ããã©ã»ã·ã³ã°ã¹ã»ã°ã¬ã¤ãã»ã¢ã¡ãªã«ã³ã»ã½ã³ã°ããã¯ (Clean Edition),58546009,27309,https://open.spotify.com/album/68S9NWduirFF7FwsaEQZwU
1Mxqyy3pSjf8kZZL4QVxS0,My Kind Of Broadway (Clean Edition),52921873,15260,https://open.spotify.com/album/4pA0MHfxB10F9Q8HhoItIh
1Mxqyy3pSjf8kZZL4QVxS0,Collections (Clean Edition),52060423,5065,https://open.spotify.com/album/1k3jJ4Ucc2FMHyzk4iYtkV
1Mxqyy3pSjf8kZZL4QVxS0,Ring-A-Ding-Ding! (50th Anniversary Edition) (Clean Edition),49898343,12466,https://open.spotify.com/album/1SQS7CS79nPTPosf9cgCb0
1Mxqyy3pSjf8kZZL4QVxS0,Cycles (Clean Edition),49082910,88809,https://open.spotify.com/album/4N6a1fTmJmyPJp9HmrNyVO
1Mxqyy3pSjf8kZZL4QVxS0,Standing Room Only (Clean Edition),46029711,3302,https://open.spotify.com/album/07DrDjDuFyuEuOhKR3c6HU
1Mxqyy3pSjf8kZZL4QVxS0,Where Are You? (Remastered / Expanded Edition) (Clean Edition),45059607,22929,https://open.spotify.com/album/1at99XgjdjaKVcQajGq3G1
1Mxqyy3pSjf8kZZL4QVxS0,Sinatra And Swingin' Brass (Clean Edition),44416804,16308,https://open.spotify.com/album/7B45fvRtEecfSqKqUYXh6X
1Mxqyy3pSjf8kZZL4QVxS0,Sinatra At The Sands (Clean Edition),44146846,7061,https://open.spotify.com/album/2m0W0n7zBYmRNs1QAgoa6Z
1Mxqyy3pSjf8kZZL4QVxS0,Come Dance With Me! (Remastered) (Clean Edition),43898065,17412,https://open.spotify.com/album/2XgFfM6SNKtNLGcN3joZro
1Mxqyy3pSjf8kZZL4QVxS0,Sinatra â65 (Clean Edition),43650760,14335,https://open.spotify.com/album/22dAgxWXl4mZ8L3O0YPMkA
1Mxqyy3pSjf8kZZL4QVxS0,Selections From A Voice On Air (1935-1955) (Clean Edition),42341102,2987,https://open.spotify.com/album/2B2xiybenVwWzkGclQQkzi
1Mxqyy3pSjf8kZZL4QVxS0,My Songs (Clean Edition),40304264,11046,https://open.spotify.com/album/5LoCV4M7RUohda9h5DNLpo
1Mxqyy3pSjf8kZZL4QVxS0,Highlights From Duets (Clean Edition),39094693,18576,https://open.spotify.com/album/28DupF2KXWachQjIKZOuu9
1Mxqyy3pSjf8kZZL4QVxS0,A Man And His Music (Clean Edition),37331581,19713,https://open.spotify.com/album/6lmuhQkwg4qkjytuho7Oxz
1Mxqyy3pSjf8kZZL4QVxS0,Sinatra's Sinatra (Clean Edition),36574414,22434,https://open.spotify.com/album/3HBuwtSVm028hyFuwuTiJ5
1Mxqyy3pSjf8kZZL4QVxS0,The Sinatra Family Wish You A Merry Christmas (Clean Edition),34932772,673,https://open.spotify.com/album/1dXo5opLIHxmgrCVc6ia52
1Mxqyy3pSjf8kZZL4QVxS0,The Great American Songbook (Clean Edition),33077717,5974,https://open.spotify.com/album/5RvLG5hFaksvQhf7ol3Egz
1Mxqyy3pSjf8kZZL4QVxS0,World On A String (Live) (Clean Edition),30621959,2241,https://open.spotify.com/album/3D4FYzqPi2LqJWyfsY1ZdI
1Mxqyy3pSjf8kZZL4QVxS0,The Columbia Years (1943-1952): The Complete Recordings: Volume 5 (Clean Edition),29060464,7808,https://open.spotify.com/album/1sq9eoe7ByavE0qmWUNnUm
1Mxqyy3pSjf8kZZL4QVxS0,16 Most Requested Songs (Clean Edition),27675590,2772,https://open.spotify.com/album/1d8aWYm5gMo67VHwvlGJoI
1Mxqyy3pSjf8kZZL4QVxS0,Close To You And More (Remastered) (Clean Edition),27115262,3148,https://open.spotify.com/album/0ntYrgH2CUtgdpuEsqKzEn
1Mxqyy3pSjf8kZZL4QVxS0,Swing Easy! (Clean Edition),26695055,13496,https://open.spotify.com/album/6j0yZEGpZBnoAQYIH0pIG7
1Mxqyy3pSjf8kZZL4QVxS0,Vegas (Live) (Clean Edition),26119804,3635,https://open.spotify.com/album/4qCD9ztKqoKkm0yakpt3nZ
1Mxqyy3pSjf8kZZL4QVxS0,All of Me (Clean Edition),26054954,2469,https://open.spotify.com/album/6tbpr2pPoBIXHicjIKqUjP
1Mxqyy3pSjf8kZZL4QVxS0,Seduction: Sinatra Sings Of Love (Deluxe Edition Remastered) (Clean Edition),25574430,3186,https://open.spotify.com/album/42dkXVdxjNbxVby8eL9ZWw
1Mxqyy3pSjf8kZZL4QVxS0,Ol' Blue Eyes Is Back (Clean Edition),24709748,10573,https://open.spotify.com/album/7rume1B0CM3J35YeAYq0zu
1Mxqyy3pSjf8kZZL4QVxS0,London (Clean Edition),24526878,9627,https://open.spotify.com/album/4ccd93X7ZGJG2Z5gXB1QnR
1Mxqyy3pSjf8kZZL4QVxS0,The Columbia Years (1943-1952): The Complete Recordings: Volume 2 (Clean Edition),23889074,1315,https://open.spotify.com/album/1G2HI9JA0b2sMXjq2D17iF
1Mxqyy3pSjf8kZZL4QVxS0,Sinatra Sings Gershwin (Clean Edition),23016804,1596,https://open.spotify.com/album/4U7vkvL15SPDsCXeeT9lcZ
1Mxqyy3pSjf8kZZL4QVxS0,Best Of Vegas (Clean Edition),22772420,2923,https://open.spotify.com/album/5JXp0gHTV2oA4DsLSixK1y
1Mxqyy3pSjf8kZZL4QVxS0,No One Cares (Remastered / Expanded Edition) (Clean Edition),22393642,4075,https://open.spotify.com/album/1nnCD4VLdJ4n6lnOOUNUMc
1Mxqyy3pSjf8kZZL4QVxS0,Young At Heart (Bonus Tracks) (Clean Edition),21661552,1448,https://open.spotify.com/album/5wVpzrZrTE5pKgAHdiRypl
1Mxqyy3pSjf8kZZL4QVxS0,Seduction: Sinatra Sings Of Love (Remastered) (Clean Edition),21346678,2727,https://open.spotify.com/album/7i54ghi2aU99oCNSjIoTfh
1Mxqyy3pSjf8kZZL4QVxS0,Sinatra-Basie: An Historic Musical First (Clean Edition),20767038,7778,https://open.spotify.com/album/7p1EpWCySdfPcem2rTVu9b
1Mxqyy3pSjf8kZZL4QVxS0,Sinatra Sings Great Songs From Great Britain (Clean Edition),19685295,9120,https://open.spotify.com/album/6b7ZGnmYbsyzRlzewpzAMf
1Mxqyy3pSjf8kZZL4QVxS0,Francis A. & Edward K. (Clean Edition),18067072,1543,https://open.spotify.com/album/5GFkm37IrMR9a4rc6JABkw
1Mxqyy3pSjf8kZZL4QVxS0,Some Nice Things I've Missed (Clean Edition),16314857,5083,https://open.spotify.com/album/4ZSUkTw8BgdedIYtmteKsV
1Mxqyy3pSjf8kZZL4QVxS0,She Shot Me Down (Clean Edition),15951142,1389,https://open.spotify.com/album/2lXDbQM86qsRAkTeYhv2ZT
1Mxqyy3pSjf8kZZL4QVxS0,A Man Alone: The Words And Music Of McKuen (Clean Edition),15653676,4712,https://open.spotify.com/album/6O7UYmA1X6TACiSYBSK8LL
1Mxqyy3pSjf8kZZL4QVxS0,Reprise Rarities (Vol. 5) (Clean Edition),15506597,4926,https://open.spotify.com/album/5zQAZL3ru5PqHCEddrnSX2
1Mxqyy3pSjf8kZZL4QVxS0,Live At The Meadowlands (Clean Edition),15138741,1640,https://open.spotify.com/album/4lwSPoC87BbDHhb92T8sNi
1Mxqyy3pSjf8kZZL4QVxS0,L.A. Is My Lady (Clean Edition),13416350,6294,https://open.spotify.com/album/4zvku3SSgsUaVRsvcCZ1aU
1Mxqyy3pSjf8kZZL4QVxS0,Watertown (Deluxe Edition / 2022 Mix) (Clean Edition),13127259,1844,https://open.spotify.com/album/1r6CYUhkI07HNT5ONg6AqL
1Mxqyy3pSjf8kZZL4QVxS0,The Columbia Years (1943-1952): The Complete Recordings: Volume 8 (Clean Edition),12807089,3834,https://open.spotify.com/album/2ub1QD5pWuLFODQrE7A5gH
1Mxqyy3pSjf8kZZL4QVxS0,Reprise Rarities (Vol. 2) (Clean Edition),11919555,965,https://open.spotify.com/album/3wHG2s2BpID4j4FMLgAldK
1Mxqyy3pSjf8kZZL4QVxS0,Point Of No Return (Remastered / Expanded Edition) (Clean Edition),11710867,6013,https://open.spotify.com/album/2CC6NBUDPjd7OHMujzgud9
1Mxqyy3pSjf8kZZL4QVxS0,Reprise Rarities (Vol. 3) (Clean Edition),11552270,1503,https://open.spotify.com/album/6qrORtuBjx6f4d3oViVPgU
1Mxqyy3pSjf8kZZL4QVxS0,The Columbia Years (1943-1952): The Complete Recordings: Volume 4 (Clean Edition),10617840,4838,https://open.spotify.com/album/7zJvDOHfPTDtyBGaHeCgAg
1Mxqyy3pSjf8kZZL4QVxS0,Frankieboy (Clean Edition),10604105,6572,https://open.spotify.com/album/0EtBOaRiYmf5Lby36qag6k
1Mxqyy3pSjf8kZZL4QVxS0,The Columbia Years (1943-1952): The Complete Recordings: Volume 12 (Clean Edition),9395979,1660,https://open.spotify.com/album/1MRfVbEyVf09lyEjbfBvha
1Mxqyy3pSjf8kZZL4QVxS0,A Man Alone (Remastered 2024) (Clean Edition),9167974,755,https://open.spotify.com/album/2BkMhy5uR7Xhe5StIcgVAd
1Mxqyy3pSjf8kZZL4QVxS0,Swing Along With Me (Clean Edition),8739208,5589,https://open.spotify.com/album/0n1GnE4WG4suFnOZeBouVT
1Mxqyy3pSjf8kZZL4QVxS0,L.A. Is My Lady (Deluxe Edition / 2024 Mix) (Clean Edition),8607774,5409,https://open.spotify.com/album/4Ca98FQtAMzv5h1SiFZjX8
1Mxqyy3pSjf8kZZL4QVxS0,The Columbia Years (1943-1952): The Complete Recordings: Volume 6 (Clean Edition),7292002,1459,https://open.spotify.com/album/3PnL06jOTy3ejhYmrJTVUP
1Mxqyy3pSjf8kZZL4QVxS0,The Columbia Years (1943-1952): The Complete Recordings: Volume 7 (Clean Edition),6960980,2696,https://open.spotify.com/album/4Yuqqoh0zmU36WiZo2C5Bf
1Mxqyy3pSjf8kZZL4QVxS0,Reprise Rarities (Vol. 1) (Clean Edition),6420910,1293,https://open.spotify.com/album/25MEuRQWO9X7LoFqvX1fHU
1Mxqyy3pSjf8kZZL4QVxS0,New York (Clean Edition),6099614,748,https://open.spotify.com/album/5KJAudQzxTtP71B5S5XV0Q
1Mxqyy3pSjf8kZZL4QVxS0,Moonlight Sinatra (Clean Edition),5446340,1423,https://open.spotify.com/album/7CWImGNqeGN5tQGpKj5V7i
1Mxqyy3pSjf8kZZL4QVxS0,Sinatra And Sextet: Live In Paris (Clean Edition),5399056,572,https://open.spotify.com/album/7bdsTwLblTkSvM7MHi7kYT
1Mxqyy3pSjf8kZZL4QVxS0,Sinatra Sings Cole Porter (Clean Edition),5134344,732,https://open.spotify.com/album/3Ng5DIsxEJIvzPY08b0n6G
1Mxqyy3pSjf8kZZL4QVxS0,Sinatra & Strings (Clean Edition),4499949,1648,https://open.spotify.com/album/49uR8f1WaAVK60lCZEEXj8
1Mxqyy3pSjf8kZZL4QVxS0,Sings For Only The Lonely (1958 Mono Mix / Expanded Edition) (Clean Edition),4433259,2113,https://open.spotify.com/album/0xV0zM1RVaVQ8LaUp6bLWR
1Mxqyy3pSjf8kZZL4QVxS0,Reprise Rarities (Vol. 4) (Clean Edition),4260810,948,https://open.spotify.com/album/2STGztEpuohYcNWYNLeJvn
1Mxqyy3pSjf8kZZL4QVxS0,"Softly, As I Leave You (Clean Edition)",3901891,1516,https://open.spotify.com/album/4nyK5RLD3MIM5pNj9IUzpc
1Mxqyy3pSjf8kZZL4QVxS0,The Columbia Years 1943-1952 The V-Discs (Clean Edition),3755950,1120,https://open.spotify.com/album/7cX5qupj7uHWKDU1CyPY4m
1Mxqyy3pSjf8kZZL4QVxS0,I Remember Tommy (Clean Edition),3621313,1569,https://open.spotify.com/album/5OOrpjdbM13jrhqj7Zf822
1Mxqyy3pSjf8kZZL4QVxS0,Sings For Only The Lonely (2018 Stereo Mix) (Clean Edition),3157198,2373,https://open.spotify.com/album/79EPf4gOng48qYVUiL29i2
1Mxqyy3pSjf8kZZL4QVxS0,The Main Event (Live) (Clean Edition),3069878,1071,https://open.spotify.com/album/3Q6jWhRIWAQ33AURVdVMKM
1Mxqyy3pSjf8kZZL4QVxS0,All Alone (Clean Edition),2492242,629,https://open.spotify.com/album/6msngKGFNEXcVOPdnqtyIp
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra New Christmas Mono to Stereo Mixes (Clean Edition),2386830,2333,https://open.spotify.com/album/10tYvuAzvxHz7K0Hujjjpr
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra Sings Rodgers & Hammerstein (Clean Edition),2276399,902,https://open.spotify.com/album/6QdJIwCYPtY4SVJtTal0EU
1Mxqyy3pSjf8kZZL4QVxS0,The Voice of Frank Sinatra (feat. Orchestra Axel Stordahl) [1946 First Album Remastered] (Clean Edition),2199857,751,https://open.spotify.com/album/5OuCiNujsYnygLhJBm6MTr
1Mxqyy3pSjf8kZZL4QVxS0,The Columbia Years (1943-1952): The Complete Recordings: Volume 10 (Clean Edition),2158746,491,https://open.spotify.com/album/2lyBf4gsQR1Do7XOJvhLBb
1Mxqyy3pSjf8kZZL4QVxS0,The Concert Sinatra (Expanded Edition) (Clean Edition),1857758,886,https://open.spotify.com/album/7GfWWugWzIwkR4SxmRAy8J
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra Conducts Tone Poems Of Color (Remastered) (Clean Edition),1239335,628,https://open.spotify.com/album/5hIh9dtYekwchUA8tOgySP
1Mxqyy3pSjf8kZZL4QVxS0,"America, I Hear You Singing (Clean Edition)",401521,83,https://open.spotify.com/album/2kzc0hOQG3dNTjQx7UaJDQ
1Mxqyy3pSjf8kZZL4QVxS0,Love Means Love (Clean Edition),378249,93,https://open.spotify.com/album/5cpZpWNC4IYMFk3lHlZdyS
20sxb77xiYeusSH8cVdatc,Championships,2195527377,312659,https://open.spotify.com/album/6UYZEYjpN1DYRW0kqFy9ZE
20sxb77xiYeusSH8cVdatc,Dreams Worth More Than Money,1261903481,209972,https://open.spotify.com/album/2O3OKOYCub892PUGprsaQo
20sxb77xiYeusSH8cVdatc,Dreams and Nightmares (Deluxe Edition),671715750,144181,https://open.spotify.com/album/0zhZDmHEtDtok393SbZ3d7
20sxb77xiYeusSH8cVdatc,Dreams and Nightmares,624503811,141060,https://open.spotify.com/album/0Ckf7JkYnpD084soz5mftm
20sxb77xiYeusSH8cVdatc,DC4,595536074,133979,https://open.spotify.com/album/6sNbRwX0lZREkdmUSDsVzo
20sxb77xiYeusSH8cVdatc,Wins & Losses (Deluxe Edition),527200392,85314,https://open.spotify.com/album/2OWLbSd0bRFLw2M0KlgrgJ
20sxb77xiYeusSH8cVdatc,Wins & Losses,500234940,81395,https://open.spotify.com/album/2SCQAZZ5pc90l9SPBsWCIQ
20sxb77xiYeusSH8cVdatc,Expensive Pain,414962504,81382,https://open.spotify.com/album/3cLQ49Ll3nGRkw3HSSk92K
20sxb77xiYeusSH8cVdatc,Legends of the Summer,346534359,52897,https://open.spotify.com/album/10VeHPWU3210DSCq0uQ9uN
20sxb77xiYeusSH8cVdatc,"MMG Presents: Self Made, Vol. 1",186870652,56286,https://open.spotify.com/album/1xE3Obhzdpw4aIqPDMf4I4
20sxb77xiYeusSH8cVdatc,Slime Language 2,84131614,151292,https://open.spotify.com/album/3ihwKkIMJWmmp1huNH0iWC
20sxb77xiYeusSH8cVdatc,Too Good To Be True,73863392,33122,https://open.spotify.com/album/1jhGoiKDR41Qa2mzlveJFX
20sxb77xiYeusSH8cVdatc,Unreleased Killadelphia Muzik,65523252,5252,https://open.spotify.com/album/3CjBOwf3HzW7fWxUGCU8NQ
20sxb77xiYeusSH8cVdatc,Dreamchasers 2,64396355,11353,https://open.spotify.com/album/0kpslw9IHk7EsK40BGUbX9
20sxb77xiYeusSH8cVdatc,QUARANTINE PACK,55658463,8220,https://open.spotify.com/album/5VOW9zYV8KoErvgrLYqKR2
20sxb77xiYeusSH8cVdatc,Dreamchasers,48037528,7164,https://open.spotify.com/album/40SFz21xgwvkJn2Ea1z5iH
20sxb77xiYeusSH8cVdatc,The Freestyles (DJ Trigga & Grz Tapez Present),46863753,3086,https://open.spotify.com/album/5sIwLcjRMKmFmNpzTyk4Km
20sxb77xiYeusSH8cVdatc,G's In Maybach 2,38991486,8449,https://open.spotify.com/album/6O1ZOZuTKIK1QyaodF3Xf1
20sxb77xiYeusSH8cVdatc,Dreamchasers 3,37949692,11689,https://open.spotify.com/album/5k21b6J72f19J3NmPXgPUu
20sxb77xiYeusSH8cVdatc,Go To Hell,36366003,15670,https://open.spotify.com/album/0lVsaUVTURhkRAOEv6hwhI
20sxb77xiYeusSH8cVdatc,Dream Chaser 3,35281164,4097,https://open.spotify.com/album/68kfmoOxPVDQBuygNPFpsZ
20sxb77xiYeusSH8cVdatc,"Free You Till I See You, Vol. 2",32707886,1383,https://open.spotify.com/album/01tA5lORkfOO3N0kG44Oxo
20sxb77xiYeusSH8cVdatc,Meekend,30646253,2323,https://open.spotify.com/album/4Zni60dy8tgWwxLrDjlNeq
20sxb77xiYeusSH8cVdatc,HEATHENISM,23111139,16488,https://open.spotify.com/album/10OuYNhsZyIip13lZe6dzG
20sxb77xiYeusSH8cVdatc,Free You Till I See You,19758979,981,https://open.spotify.com/album/6rLBLQHnasRYdv2kQG38nJ
20sxb77xiYeusSH8cVdatc,Milladelphia,17212839,2320,https://open.spotify.com/album/2gCDECEHhsqNpqZtN5QtqA
20sxb77xiYeusSH8cVdatc,WHO DECIDES WAR,13630947,24928,https://open.spotify.com/album/35Ly5Ddczn5cOxZNK5Cy3B
20sxb77xiYeusSH8cVdatc,Give Me the World,12220292,895,https://open.spotify.com/album/6dgbk5Q0s7mmh723iKfmNb
20sxb77xiYeusSH8cVdatc,Dream Chaser 2016,12160951,685,https://open.spotify.com/album/5YMlzVkGiuhoRH80Jfh9Li
20sxb77xiYeusSH8cVdatc,American Dreamer,9748675,1334,https://open.spotify.com/album/4clCJBX0M4KWsCPqHo66QI
20sxb77xiYeusSH8cVdatc,Championships (Standard Edition),2195527377,312659,https://open.spotify.com/album/6UYZEYjpN1DYRW0kqFy9ZE
20sxb77xiYeusSH8cVdatc,Dreams Worth More Than Money (Standard Edition),1261903481,209972,https://open.spotify.com/album/2O3OKOYCub892PUGprsaQo
20sxb77xiYeusSH8cVdatc,Dreams and Nightmares (Deluxe Edition) (Standard Edition),671715750,144181,https://open.spotify.com/album/0zhZDmHEtDtok393SbZ3d7
20sxb77xiYeusSH8cVdatc,Dreams and Nightmares (Standard Edition),624503811,141060,https://open.spotify.com/album/0Ckf7JkYnpD084soz5mftm
20sxb77xiYeusSH8cVdatc,DC4 (Standard Edition),595536074,133979,https://open.spotify.com/album/6sNbRwX0lZREkdmUSDsVzo
